date,ASBA,ASBB,ASBJ,ASBR,ASBS,ASBV,ASCH,ASDU,ASGB,ASGN,ASHU,ASIB,ASJB,ASJK,ASKB,ASKC,ASKH,ASKZ,ASLK,ASLM,ASLR,ASLS,ASLU,ASMB,ASMI,ASMJ,ASMO,ASMP,ASMU,ASMY,ASNI,ASOL,ASPE,ASPO,ASPP,ASRK,ASSE,ASSK,ASSL,ASSP,ASST,ASSW,ASTG,ASTJ,ASTN,ASTT,ASTU,ASVL,ASZA,ASZI,ASZR,ASZY,LZPW,LZSL
2024-01-09, 70.2, 38.1, 66.4, 19.7, 44.2, 69.7, 68.9, 91.0, 78.1, 77.0, 71.2, 69.0, 59.7, 68.6, null, 58.3, 79.2, 53.0, 85.2, 83.7, 24.6, 31.8, 29.9, 28.8, 62.2, 82.6, 46.0, 69.1,100.0, 69.9, 73.8, 85.2, 40.2,100.0, 56.0,100.0, 66.7, 72.7, null, 48.8, 38.1, 80.3, 63.8, 79.9, 50.2, 75.0, null, 61.9, 53.5, 61.0, 68.7, 54.2, 65.4, 39.1
2024-01-10, 50.7, 68.6, 80.8, 80.4, 48.6, 79.4, 46.0, 87.0,100.0, 85.0, 86.3, 82.0, 77.5, 73.8, null, 80.1, 17.3, 76.0, 90.3, 85.5, 14.5, 43.9, 86.3, 80.4, 67.5, 45.2, 59.7, 52.7,100.0, 82.8, 89.0, 92.5, 81.1,100.0, 82.0,100.0, 83.4, 85.8, null, 60.4, 75.6,100.0, 66.0, 78.4, 83.8, 89.0, 79.9, 97.6,100.0, 85.0, 79.4, 81.5, 83.9, 82.4
2024-01-11, 70.6, 74.8, 83.2, 83.6, 61.0, 83.7, 49.0, 91.0,100.0, 79.0, 87.7, 82.0, 82.7, 72.5, null, 80.4, 11.8, 76.0, 90.8, 88.9, 15.6, 40.1, 86.1, 77.9, 84.5, 76.4, 68.8, 82.6,100.0, 90.9, 89.1, 95.3, 87.4,100.0, 89.0,100.0, 70.9, 89.9, null, 72.9, 75.3,100.0, 60.0, 58.9, 85.8, 69.0, 81.0, 82.9,100.0, 91.0, 92.0, 80.4, 85.7, 88.5
2024-01-12, 67.9, 63.8, 78.9, 68.1, 75.4, 82.6, 87.0, 81.0, 77.8, 88.0, 75.9, 68.0, 80.2, 79.2, null, 86.3, 88.5, 87.0, 91.3, 76.9, 87.5,100.0, 86.7, 78.2, 91.7, 82.3, 75.6, 78.8,100.0, 83.7, 70.2,100.0, 67.1,100.0, 81.0,100.0, 74.3, 94.0, null, 96.0, 87.5,100.0, 90.0, 94.5, 76.2, 89.0, 88.1, 78.3,100.0, 85.0, 74.8, 68.5, 87.0, 68.0
2024-01-13, 81.0, 63.7, 61.5, 77.1, 77.8, 83.8, 88.0, 86.7,100.0, 78.0, 71.7, 77.0, 77.7, 64.2, null, 75.9, 73.3, 85.0, 84.2, 74.0, 69.6,100.0, 87.0, 78.6, 74.0, 91.4, 76.9, 81.3,100.0, 81.0, 76.7,100.0, 81.0,100.0, 72.0,100.0, 73.6, 85.8, null, 91.4, 81.9,100.0, 81.0, 73.4, 71.4, 82.0, 84.3, 81.6, 97.4, 88.0, 87.3, 74.1, 75.6, 78.7
2024-01-14, 76.0, 67.7, 84.5, 77.8, 84.3, 88.0, null, 79.0, 92.5, 79.0, 87.2, 73.0, 79.5, 87.6, null, 80.7, 86.2, 79.0, 82.2, 76.9, 95.0,100.0, 83.6, 73.3, 85.0, 88.6, 76.6, 81.8,100.0, 89.1, 82.4,100.0, 72.1,100.0, 77.0,100.0, 74.8, 88.9, null, 92.8, 84.0,100.0, 86.0, 83.2, 75.0, 82.0, 81.6, 95.8, 99.4, 79.0, 72.8, 74.4, 85.9, 69.9
2024-01-15, 70.0, 78.0, 89.9, 81.1,100.0, 85.8, 88.0, 90.0,100.0, 70.3, 84.4, 92.0, 93.8, 88.2, null, 77.9, 87.9, 80.0, 90.3, 73.6, 99.7, 86.1, 86.2, 77.9, 90.0, 69.4, 91.5, 69.7,100.0, 85.8, 93.4,100.0, 77.7,100.0, 93.0, 89.8, 82.0, 87.9, null, 95.5, 87.8,100.0, 94.0, 83.4, 79.4, 76.0, 76.1, 98.0, 87.6, 78.0, 81.2, 75.9, 80.4, 78.0
2024-01-16, 63.9, 74.4, 87.2, 62.7, 87.1, 88.3, 88.0, 88.0, 75.3, 76.0, 77.0, 67.0, 76.9, 81.6, null, 86.9, 74.0, 89.0, 88.3, 71.9, 86.0,100.0, 77.2, 82.7, 94.9, 78.5, 75.6, 75.0,100.0, 84.9, 83.7,100.0, 80.4,100.0, 82.0, 83.7, 84.6, 91.9, null, 94.8, 79.4,100.0, 89.0, 65.3, 64.5, 86.0, 73.3, 84.3, 82.2, 77.0, 77.8, 74.5, 90.9, 68.6
2024-01-17, 81.9, 76.1, 85.3, 84.6, 78.8, 84.5, 87.0, 84.0, 97.7, 86.0, 65.8, 87.0, 76.2, 78.1, null, 86.0, 72.9, 76.0, 95.4, 88.5, 75.0,100.0, 85.8, 71.2, 82.0, 93.5, 66.6, 82.9,100.0, 71.9, 65.8,100.0, 73.9,100.0, 74.0,100.0, 65.0, 90.9, null, 92.3, 82.1,100.0, 83.0, 72.8, 63.7, 80.0, 85.4, 72.9,100.0, 90.0, 88.4, 79.6, 88.4, 82.4
2024-01-18, 94.6, 94.6, 88.0, 91.3,100.0, 92.1, 98.0, 91.0,100.0, 93.0, 86.7, 95.0, 92.2,100.0, null, 83.8, 95.8, 98.0, 91.3, 89.9,100.0,100.0,100.0, 92.2,100.0, 98.3, 89.7,100.0,100.0,100.0, 94.5,100.0, 86.1,100.0, 87.0,100.0, 89.1, 95.0, null,100.0, 93.2,100.0, 98.0, 76.8, 85.0, 86.0, 83.7,100.0,100.0, 98.0,100.0, 88.5, 92.6, 94.1
2024-01-19, 89.1, 89.1, 77.0, 95.0,100.0, 89.3, 95.0, 98.0,100.0, 91.0, 85.6, 79.0, 86.3, 75.4, null, 92.2, 94.8, 97.0, 94.4, 83.8,100.0,100.0,100.0, 94.7, 94.0, 96.6, 98.2, 96.0,100.0,100.0, 90.9,100.0, 69.7,100.0, 83.0,100.0, 78.4, 81.8, null,100.0, 93.1,100.0, 98.0,100.0, 72.9, 93.0, 80.2,100.0,100.0, 83.0,100.0, 74.2, 79.7, 98.0
2024-01-20, 70.5, 61.2, 60.2, 68.1, 87.2, 71.6, 87.0, 80.0, 85.5, 69.0, 78.5, 67.0, 82.3, 58.8, null, 66.2, 82.0, 80.0, 76.1, 68.7, 74.2,100.0, 81.9, 78.7, 78.5, 76.9, 77.4, 77.6,100.0, 83.2, 83.9,100.0, 83.2, 83.1, 89.0,100.0, 78.2, 66.6, null, 89.0, 70.5, 99.2, 72.0, 73.1, 80.6, 71.0, 84.0, 91.5,100.0, 94.0, 80.2, 77.7, 70.8, 80.7
2024-01-21, 58.0, 58.5, 76.2, 83.7, 74.2, 85.6, 90.0, 89.0, 93.2, 71.3, 87.3, 60.0, 84.8, 77.3, null, 83.2, 60.1, 84.0, 80.1, 76.1, 42.2,100.0, 83.9, 83.1, 96.5, 59.4, 78.3, 66.7,100.0, 96.8, 88.5,100.0, 91.6, 77.9, 98.0,100.0, 90.4, 84.8, null, 76.7, 69.2,100.0, 59.8, 64.4, 84.0, 67.0, 84.7, 92.3,100.0, 94.0,100.0, 83.9, 87.7, 78.4
2024-01-22, 82.9, 84.4, 82.9, 85.9, 98.2, 85.2, 70.6, 90.0, 97.4, 39.0, 83.4, 94.0, 86.2, 85.3, null, 79.2, 85.3, 96.0, 56.7, 91.6, 75.1, 10.4,100.0, 87.2,100.0, 75.9, 79.2, 81.8,100.0, 82.4, 83.3, 58.5, 96.1,100.0, 68.0,100.0, 72.9, 84.8, null, 25.3, 77.5,100.0, 71.2, 68.3, 85.7, 40.0, 47.6, 90.9,100.0, 94.0,100.0, 72.4, 77.5, 89.6
2024-01-23, 90.4, 59.6, 77.3, 74.0, 96.1, 73.4, 96.0, 83.0,100.0, 31.0, 83.7, 93.0, 87.0, 90.5, null, 74.9, 50.2, 96.0, 47.2, 55.9, 47.5,100.0,100.0, 86.4,100.0, 94.7, 81.0, 94.5,100.0, 96.7, 84.0, 56.5, 50.2,100.0, 82.0, 70.1, 87.6, 80.8, null,100.0, 34.1, 63.1, 48.0, 61.5, 70.8, 37.0, 87.4,100.0, 58.9, 86.0, 62.0, 54.1, 71.3, 71.3
2024-01-24, 74.9, 84.7, 88.1, 87.1,100.0, 91.4, 91.0, 96.0,100.0, 86.0, 90.5, 87.0, 92.9,100.0, null, 91.3, 73.1, 98.0, 78.1, 98.3, 94.9,100.0,100.0, 90.8,100.0, 76.2, 90.6, 75.1,100.0,100.0,100.0,100.0,100.0,100.0, 99.0,100.0, 92.8, 90.9, null,100.0, 92.1,100.0, 82.0, 75.8, 92.2, 85.0, 94.0,100.0,100.0,100.0,100.0, 83.5, 95.9, 94.3
2024-01-25, 64.4, 69.5, 93.8, 63.0, 73.7, 93.3, 94.0, 75.0, 72.4, 79.0, 63.9, 61.0, 67.1,100.0, null, 93.1, 94.9,100.0, 77.7, 71.7,100.0,100.0, 95.4, 93.9,100.0, 70.6, 68.2, 63.5,100.0, 74.8, 75.4,100.0,100.0, 96.7, 66.0, 87.3, 67.1, 98.0, null,100.0, 42.9,100.0, 70.5, 68.3, 60.4, 81.0, 65.1, 70.3,100.0,100.0, 65.6, 64.3, 99.2, 60.6
2024-01-26, 62.1, 62.8, 82.6, 57.2, 66.0, 86.0, 93.0, 67.0, 71.4, 73.0, 71.1, 59.0, 77.5, 72.3, null, 80.9, 92.5, 71.0, 93.4, 86.7, 68.1,100.0, 58.3, 55.1, 78.2, 68.0, 63.3, 72.4,100.0, 81.0, 77.9, 97.8, 65.7,100.0, 62.0,100.0, 74.3, 81.8, null, 68.9, 55.6, 78.1, 66.0, 84.8, 54.6, 73.0, 80.9, 78.9, 99.2, 94.0, 61.6, 75.6, 77.9, 60.9
2024-01-27, 74.9, 82.4, 94.6, 93.0,100.0, 93.8, 94.0, 96.0, 79.8, 81.5, 74.9, 70.0, 76.6,100.0, null, 91.3, 95.1, 97.0, 94.4,100.0,100.0,100.0,100.0, 89.5,100.0, 81.4, 94.0, 82.1,100.0, 83.8, 81.9,100.0, 91.9, 79.3, 77.0,100.0, 71.4, 97.0, null, 80.3, 95.1,100.0, 87.0, 84.9, 64.9, 89.0, 84.5, 99.4,100.0,100.0,100.0, 93.2, 97.7, 96.5
2024-01-28, 74.5, 55.0, 78.7, 61.7, 75.2, 90.5, 90.0, 69.0, 97.9, 77.3, 76.3, 71.0, 83.8, 80.9, null, 91.6, 92.2, 68.0, 87.3, 70.4, 69.0,100.0, 88.7, 67.1, 90.4, 85.3, 74.5, 80.9,100.0, 88.6, 75.5,100.0, 62.7, 72.0, 75.0, 93.5, 83.9, 91.9, null, 57.2, 68.1, 93.5, 91.0, 79.9, 68.2, 72.0, 73.2, 86.1, 94.4, 84.0, 66.3, 69.3, 77.3, 55.0
2024-01-29, 78.3, 89.9, 88.6, 88.5,100.0, 81.2, 72.0, 95.0,100.0, 91.0, 91.6, 95.0, 92.6, 85.6, null, 86.8, 90.7, 87.0, 95.4, 95.4, 86.9,100.0, 98.8, 87.4, 96.6, 82.9, 89.7, 87.6,100.0,100.0, 99.9,100.0,100.0, 76.4, 97.0,100.0, 92.4, 91.9, null, 67.1, 90.0,100.0, 93.0, 76.5, 90.8, 88.0, 94.2,100.0,100.0,100.0,100.0, 90.5, 89.9, 94.5
2024-01-30, 90.8, 92.1, 91.1, 88.2,100.0, 88.2, 58.0, 95.0,100.0, 93.0, 85.8, 95.0, 89.2, 86.3, null, 88.5, 30.6, 96.0, 92.3, 93.3, 94.4, 58.2,100.0, 89.3,100.0, 95.0, 91.5, 94.2,100.0, 92.1, 93.4,100.0,100.0, 84.0, 77.0,100.0, 78.0, 91.9, null, 38.0, 89.0,100.0, 94.0, 58.5, 90.3, 92.0, 90.2,100.0,100.0,100.0,100.0, 90.3, 93.3, 94.2
2024-01-31, 91.1, 92.3, 86.3, 86.9,100.0, 90.3, 50.0, 92.0,100.0, 89.0, 87.7, 96.0, 91.1, 99.1, null, 78.9, 17.8, 97.0, 69.6, 91.0, 51.2, 26.8,100.0, 89.5,100.0, 92.1, 90.6, 96.3,100.0, 90.6, 93.2,100.0, 99.4, 85.8, 77.0,100.0, 81.1, 85.8, null, 16.7, 87.7,100.0, 92.0, 62.1, 91.3, 93.0, 80.1, 99.4,100.0, 98.0,100.0, 86.6, 98.5, 94.2
2024-02-01, 85.1, 94.5, 86.3, 91.4,100.0, 79.1, 89.7, 90.0,100.0, 94.0, 83.4, 93.0, 91.8, 85.8, null, 87.3, 71.3, 97.0, 92.3,100.0, 84.9, 17.7,100.0, 89.9,100.0, 78.2, 86.3, 90.5,100.0, 89.3, 99.8,100.0, 98.5, 84.1, 93.0,100.0, 77.3, 88.0, null, 86.7, 90.1,100.0, 89.0, 91.0, 84.9, 95.0, 89.4, 98.1,100.0, 99.0,100.0, 90.6, 93.9, 96.6
2024-02-02, 86.5, 51.9, 92.3, 47.8, 73.2, 92.5, 91.4, 80.0,100.0, 77.0, 85.6, 82.0, 91.8,100.0, null, 96.6, 76.0, 99.0, 76.6, 68.1, 63.2,100.0,100.0, 92.0,100.0, 92.3, 90.6, 74.3,100.0, 72.9, 83.9, 92.9,100.0, 64.5, 85.0, 79.3, 84.6, 95.0, null, 75.1, 75.8,100.0, 72.0, 72.6, 73.9, 74.0, 95.2,100.0,100.0,100.0, 92.5, 75.6, 98.1, 53.9
2024-02-03, 67.6, 75.7, 89.2, 77.8, 95.6, 88.2, 95.0, 86.0, 90.7, 73.0, 75.1, 86.0, 93.5, 83.4, null, 85.5, 81.4, 83.0, 92.3, 86.5,100.0,100.0, 79.5, 85.0,100.0, 70.9, 83.6, 75.2,100.0, 89.3, 89.8,100.0, 85.3, 73.7, 91.0,100.0, 87.2, 91.9, null,100.0, 76.3,100.0, 92.0, 74.1, 79.0, 86.0, 80.5, 95.5, 99.4, 88.0, 82.0, 82.2, 97.5, 83.3
2024-02-04, 84.3, 66.5, 94.8, 67.5, 86.9, 96.3, 97.0, 79.7, 96.7, 81.5, 71.4, 77.0, 77.7, 97.2, null, 99.3, 78.4, 92.0, 96.4,100.0, 91.8,100.0, 89.2, 89.3,100.0, 97.2, 77.4, 86.0,100.0, 88.2, 82.8,100.0, 88.6, 71.9, 81.0,100.0, 77.5, 97.0, null, 92.2, 94.5,100.0, 72.0, 77.7, 75.8, 86.0, 88.2, 82.1,100.0, 91.0, 74.5, 71.7, 94.4, 70.6
2024-02-05, 85.7, 92.1, 94.1, 83.2, 95.4, 90.5, 96.0, 70.0,100.0, 83.0, 72.7, 82.0, 75.6, 82.1, null,100.0, 95.9, 92.0, 91.3, 98.7,100.0,100.0, 66.8, 86.7,100.0, 97.6, 68.2, 84.8,100.0, 80.7, 72.5,100.0, 85.3, 81.0, 68.0,100.0, 70.9, 97.0, null,100.0, 93.8,100.0, 95.0, 77.7, 69.8, 87.0, 90.4, 83.3,100.0, 96.0, 87.7, 87.8, 77.4, 84.8
2024-02-06, 41.1, 62.2, 54.4, 60.6, 54.7, 74.6, 97.0, 78.0, 54.9, 58.2, 66.8, 39.0, 78.2, 72.8, null, 80.7, 65.7, 86.0, 67.4, 64.6, 67.4,100.0, 61.6, 88.8,100.0, 46.6, 60.5, 39.4, 96.0, 88.0, 87.2,100.0, 70.6, 53.2, 83.0, 71.7, 85.9, 55.3, null, 98.1, 70.6,100.0, 78.0, 48.0, 55.9, 64.0, 68.5, 63.1, 67.5, 72.0, 59.8, 70.8, 86.2, 60.1
2024-02-07, 61.6, 59.5, 85.7, 85.3, 72.3, 95.0, 94.0, 91.0, 95.2, 72.3, 78.7, 61.0, 63.7, 81.9, null, 96.3, 70.9, 73.0, 71.0, 63.3, 79.5, 48.1, 74.1, 75.4, 76.1, 66.8, 80.5, 66.5,100.0, 82.8, 85.8, 75.6, 66.2, 77.6, 73.0, 64.9, 73.3, 96.0, null, 96.7, 87.8,100.0, 84.0, 66.8, 67.4, 75.0, 70.1, 68.1, 63.1, 72.0, 62.7, 63.2, 85.6, 60.9
2024-02-08, 58.2, 91.8, 90.9, 95.6, 71.4, 94.0, 97.0, 74.0, 82.8, 92.0, 72.3, 55.0, 67.8, 87.6, null, 72.9, 89.9, 74.0, 96.4, 98.9,100.0, 85.9, 65.5, 72.7, 85.0, 69.9, 71.0, 70.7,100.0, 82.1, 74.5, 83.9, 77.3, 86.7, 73.0,100.0, 76.1, 90.9, null,100.0, 91.8,100.0, 96.0, 86.5, 76.5, 96.0, 93.8, 71.8,100.0, 91.0, 79.7, 85.8, 90.5, 76.6
2024-02-09, 76.5, 98.3, 94.9, 95.9,100.0, 91.6, 98.0, 94.0, 75.6, 86.0, 67.5, 85.0, 90.8, 85.0, null, 75.2, 98.2, 94.0, 90.3,100.0,100.0, 88.7, 88.7, 94.7,100.0, 61.9, 76.5, 68.9,100.0, 93.0, 83.9, 93.8,100.0, 75.5, 84.0,100.0, 91.9, 90.9, null,100.0, 92.4,100.0, 98.0, 56.8, 92.7, 90.0, 92.8, 80.8,100.0,100.0,100.0, 84.8, 75.3, 97.3
2024-02-10, 73.7, 98.1, 92.8, 96.2,100.0, 97.2, 99.0, 96.0, 69.8, 91.0, 61.3, 69.0, 71.9, 96.2, null, 83.9, 98.5,100.0, 77.4,100.0,100.0, 89.8,100.0, 96.0,100.0, 82.5, 89.7, 83.5,100.0, 78.9, 88.1, 89.5,100.0, 73.6, 76.0,100.0, 75.4, 92.9, null,100.0, 87.8,100.0, 97.0, 82.4, 82.7, 83.0, 86.6, 89.3,100.0,100.0,100.0, 92.3, 84.4, 96.6
2024-02-11, 95.2, 98.5, 77.3, 96.5,100.0, 77.0, 99.0, 94.0,100.0, 92.0, 88.2, 93.0, 88.8, 80.2, null, 69.3, 98.9, 89.0, 76.9, 89.2,100.0, 89.4,100.0, 95.1,100.0,100.0, 97.3,100.0,100.0, 88.3,100.0, 79.3,100.0, 69.9, 92.0,100.0, 85.4, 79.8, null,100.0, 85.9,100.0, 91.0, 87.4, 86.1, 90.0, 83.6,100.0,100.0, 95.0,100.0, 88.8, 83.2, 96.4
2024-02-12, 81.0, 89.9, 87.9, 96.9,100.0, 88.2, 98.0, 93.7,100.0, 93.0, 91.5, 76.0, 79.0,100.0, null, 82.7, 99.3, 95.0, 94.4,100.0,100.0, 88.8,100.0, 97.0,100.0, 93.0, 92.0, 86.7,100.0, 93.7,100.0, 93.4,100.0, 72.7, 97.0,100.0, 93.1, 88.9, null,100.0, 88.5,100.0, 97.0, 91.7, 90.9, 95.0, 90.7,100.0,100.0, 90.0,100.0, 89.7, 88.3, 93.5
2024-02-13, 81.4, 67.1, 93.3, 95.0, 86.3, 89.7, 96.0, 84.0, 96.2, 89.0, 84.3, 77.0, 82.9, 84.4, null, 82.5, 98.4, 80.0, 93.4, 78.8,100.0, 85.4,100.0, 66.1, 89.0, 92.8, 81.8, 94.4,100.0, 80.9, 96.3, 94.0,100.0, 72.2, 89.0,100.0, 84.3, 95.0, null, 84.3, 97.2,100.0, 86.0, 90.7, 76.2, 95.0, 95.2, 97.3,100.0,100.0,100.0, 93.3, 77.5, 91.6
2024-02-14, 66.5, 66.5, 54.8, 84.3, 67.0, 76.7, 91.0, 74.0,100.0, 77.2, 86.5, 76.0, 85.1, 58.9, null, 68.7, 89.2, 57.0, 82.2, 63.9, 80.8, 52.3, 94.6, 64.5, 75.1, 76.8, 80.1, 81.8,100.0, 87.9, 99.1, 80.3, 97.2, 61.3, 95.0, 96.1, 87.8, 67.6, null, 98.6, 89.0, 63.7, 84.8, 70.6, 92.9, 90.0, 88.8,100.0,100.0, 95.0, 87.3, 68.6, 54.7, 75.4
2024-02-15, 66.1, 77.4, 89.6, 88.8,100.0, 91.7, 99.0, 89.0, 89.0, 85.0, 77.6, 94.0, 85.3, 83.6, null, 86.7, 64.3, 83.0, 79.1, 78.3, 75.9, 84.9, 98.2, 84.6,100.0, 79.7, 83.6, 83.1,100.0, 81.9, 96.7, 82.9, 84.9, 78.0, 92.0,100.0, 78.3, 94.0, null, 83.1, 84.5,100.0, 82.0, 73.2, 81.0, 90.0, 83.2, 82.1,100.0, 89.0,100.0, 81.2, 89.1, 90.9
2024-02-16, 87.0, 82.2, 93.0, 90.4, 95.6, 93.3, 97.0, 86.0, 97.7, 96.0, 77.5, 89.0, 72.3, 89.1, null, 89.7, 81.3, 92.0, 96.4, 89.6,100.0, 69.8,100.0, 89.8,100.0, 94.1, 74.6,100.0,100.0, 82.0, 87.4, 92.7,100.0, 86.1, 91.0,100.0, 77.3, 95.0, null,100.0, 94.8,100.0, 96.0, 87.2, 94.7, 98.0, 89.9, 81.3,100.0, 94.0, 79.2, 87.4, 96.9, 75.9
2024-02-17, 73.4, 95.7, 94.1, 94.8,100.0, 93.2, 82.5, 92.0, 87.4, 94.0, 72.8, 86.0, 77.4, 87.0, null, 85.6, 92.4, 94.0, 91.3,100.0, 95.2, 53.3,100.0, 91.2,100.0, 76.2, 84.5, 82.8,100.0, 74.8, 87.1, 93.3,100.0, 86.6, 74.0,100.0, 71.6, 89.9, null, 81.7, 95.3,100.0, 98.0, 68.7, 91.9, 98.0, 89.3, 87.3,100.0,100.0,100.0, 91.1, 91.7, 95.1
2024-02-18, 79.2, 62.6, 78.3, 94.2, 93.7, 85.8, 95.0, 97.0,100.0, 84.8, 95.3, 82.0, 79.9, 95.7, null,100.0, 91.7, 87.0, 87.3, 86.3, 91.9, 83.5,100.0, 94.0,100.0, 86.4, 90.6, 77.8,100.0, 90.7, 92.9, 91.7,100.0, 72.7, 95.0,100.0, 88.1, 97.0, null, 62.0, 90.3,100.0, 87.3, 87.2, 79.8, 99.0, 90.9,100.0,100.0,100.0,100.0, 78.1, 95.2, 97.8
2024-02-19, 75.9, 82.3, 90.2, 92.1,100.0, 91.5, 70.7, 96.0,100.0, 93.0, 84.3, 87.0, 74.7, 89.9, null, 90.2, 91.3, 89.0, 91.3, 96.8,100.0, 15.8,100.0, 87.9,100.0, 76.6, 88.9, 81.5,100.0, 71.6, 93.5, 90.0,100.0, 83.3, 95.0,100.0, 72.1, 94.0, null, 99.2, 93.2,100.0, 93.0, 64.0, 89.9, 95.0, 91.5, 99.6,100.0, 96.0,100.0, 89.8, 94.3, 93.9
2024-02-20, 78.4, 91.3, 94.6, 95.2, 93.9, 96.2, null, 96.0, 98.4, 87.0, 87.5, 69.0, 74.6,100.0, null, 93.0, 96.4, 96.0, 96.4, 96.9,100.0, 83.3,100.0, 89.6,100.0, 80.8, 81.0, 80.0,100.0, 77.6, 95.0, 93.4, 86.5, 83.5, 87.0,100.0, 77.5, 96.0, null,100.0, 96.7,100.0, 95.0, 73.4, 78.8, 90.0, 95.0,100.0,100.0, 96.0, 82.2, 79.1, 96.8, 97.3
2024-02-21, 86.2, 69.5, 96.3, 91.8,100.0, 98.0, 94.0, 86.0,100.0, 89.0, 80.8, 84.0, 79.6,100.0, null, 99.9, 97.7, 97.0, 95.4, 98.7,100.0, 82.6, 94.1, 92.3,100.0, 97.1, 85.2, 96.5,100.0, 77.7, 87.7, 94.1, 88.9, 82.9, 86.0,100.0, 80.6, 97.0, null,100.0, 96.1,100.0, 92.0, 90.2, 83.5, 95.0, 93.7,100.0,100.0, 96.0, 86.1, 76.4, 98.6, 73.2
2024-02-22, 70.3, 93.2, 83.4, 90.6,100.0, 84.4, 95.0, 95.0, 62.6, 80.5, 67.1, 87.0, 71.4, 92.7, null, 75.5, 97.8, 88.0, 66.5,100.0, 92.0, 85.2, 95.1, 82.6, 80.7, 75.7, 76.5, 75.8,100.0, 68.8, 81.0, 85.9,100.0, 84.6, 63.0,100.0, 70.8, 84.7, null,100.0, 94.6,100.0, 91.0, 89.0, 94.8, 79.0, 92.8, 72.5,100.0,100.0,100.0, 91.2, 79.2, 91.8
2024-02-23, 75.8, 98.3, 76.1, 96.0,100.0, 82.8, 97.0, 61.8, 76.9, 78.0, 66.1, 73.0, 71.0, 82.1, null, 78.5, 98.6, 78.0, 74.5, 76.1,100.0, 89.4,100.0, 87.9, 88.6, 86.9, 76.3, 89.9, 82.2, 75.8, 79.0, 76.7, 70.9, 72.0, 74.0,100.0, 74.8, 83.8, null,100.0, 85.1,100.0, 93.0, 77.9, 69.9, 83.0, 71.6, 70.4, 67.7, 69.0, 84.2, 65.6, 79.9, 95.8
2024-02-24, 89.6, 96.8, 82.4, 95.3,100.0, 88.2, 98.0, 75.0, 82.1, 86.5, 64.4, 90.0, 75.2, 79.9, null, 59.7, 98.9, 93.0, 78.8, 80.0,100.0, 87.9,100.0, 93.6,100.0, 98.7, 88.9,100.0, 84.8, 82.5, 90.2, 79.9, 74.4, 74.0, 86.0,100.0, 89.7, 75.7, null,100.0, 87.2,100.0, 89.0, 62.3, 79.3, 91.0, 75.0, 78.9, 80.1, 70.0, 96.3, 75.7, 90.4, 84.0
2024-02-25, 87.3, 88.5, 84.6, 94.3,100.0, 92.4, 97.0, 95.2, 92.6, 87.0, 77.2, 95.0, 85.3, 89.4, null, 87.9, 99.5, 95.0, 88.3, 86.3,100.0, 84.6,100.0, 90.7,100.0, 79.7, 88.0,100.0,100.0, 80.0, 92.4, 94.0, 96.3, 81.8, 85.0,100.0, 74.8, 89.9, null, 91.3, 78.7,100.0, 96.0, 67.5, 91.4, 86.0, 95.2, 89.3,100.0, 99.0,100.0, 92.3, 89.5, 94.3
2024-02-26, 90.1, 92.7, 95.1, 94.7,100.0, 92.3, 97.0, 93.0,100.0, 97.0, 84.7, 99.0, 87.5,100.0, null, 96.5, 99.7, 98.0, 81.1, 89.2,100.0, 87.5,100.0, 96.8,100.0,100.0, 92.3,100.0,100.0, 89.1,100.0, 86.8, 98.1, 89.5, 84.0,100.0, 86.6, 96.0, null,100.0, 96.5,100.0, 97.0, 88.9, 84.7, 98.0, 94.3,100.0,100.0, 93.0, 99.5, 89.6, 92.8, 91.2
2024-02-27, 59.2, 99.4, 91.8, 97.0,100.0, 97.1,100.0, 98.0, 67.8, 81.0, 85.9, 72.0, 81.1, 71.4, null, 85.1, 99.1, 83.0, 80.8, 79.6,100.0, 88.5,100.0, 91.2,100.0, 64.2, 92.3, 67.0,100.0, 73.8,100.0, 92.8, 95.5, 90.4, 80.0,100.0, 68.9, 90.9, null, 86.7, 71.9,100.0, 95.0, 69.2, 84.8, 85.0, 94.1,100.0, 97.1, 98.0,100.0, 94.6, 87.7, 97.5
2024-02-28, 91.2, 82.4, 92.3, 93.7, 90.3, 94.4,100.0, 92.0,100.0, 84.0, 81.6, 97.0, 81.0, 85.5, null, 87.2, 80.9, 83.0, 88.8, 72.3, 85.6, 90.2, 98.4, 85.6,100.0, 98.2, 77.4,100.0,100.0, 79.1, 83.6, 91.8, 83.4, 89.2, 91.0,100.0, 85.2, 90.9, null, 76.7, 75.5,100.0, 87.0, 49.2, 90.1, 89.0, 95.6, 84.8, 99.3, 93.0, 95.6, 88.8, 89.8, 87.7
2024-02-29, 75.3, 90.8, 93.0, 94.3,100.0, 93.5,100.0, 91.0,100.0, 94.0, 83.7, 74.0, 86.3, 80.4, null, 84.8, 73.0, 83.0, 98.5,100.0, 98.3, 89.7,100.0, 90.2,100.0, 98.6, 88.0,100.0,100.0, 91.7, 92.1, 91.1,100.0, 89.3, 89.0,100.0, 88.6, 89.9, null, 96.2, 97.1,100.0, 95.0, 85.9, 86.4, 96.0, 93.6,100.0,100.0, 86.0, 91.5, 91.4, 93.2, 93.9
